"Date","Time","Group Name","Latitude","Longitude","Altitude","Transect #","Hole Diameter"
"18/07/2016","2:03:26 PM","dots","-25.5804892","153.07825557","144.800003051758","7","0"
"18/07/2016","2:03:35 PM","dots","-25.58050211","153.0782755","149.800003051758","7","20"
"18/07/2016","2:04:42 PM","dots","-25.58056165","153.07823366","157.100006103516","7","10"
"18/07/2016","2:12:44 PM","dots","-25.58071943","153.07837037","157.800003051758","7","22"
"18/07/2016","2:14:38 PM","dots","-25.58072718","153.07839006","163","7","21"
"18/07/2016","2:16:40 PM","dots","-25.58071624","153.07842284","158.600006103516","7","15"
"18/07/2016","2:21:34 PM","dots","-25.58095419","153.07859705","155.699996948242","7","28"
"18/07/2016","2:24:03 PM","dots","-25.58098557","153.07862925","155","7","20"
"18/07/2016","3:01:44 PM","dots","-25.58507377","153.0814707","122.199996948242","7","0"
"18/07/2016","3:01:55 PM","dots","-25.58507375","153.08147068","122.199996948242","5","0"
"18/07/2016","3:03:41 PM","dots","-25.5850835","153.08147241","124.5","5","8"
"18/07/2016","3:08:42 PM","dots","-25.58509938","153.08147124","124.5","5","10"
"18/07/2016","3:19:23 PM","dots","-25.5863261","153.08257184","101.300003051758","5","20"
"18/07/2016","3:22:40 PM","dots","-25.58649242","153.08293638","92.0999984741211","5","12"
"18/07/2016","3:23:58 PM","dots","-25.58642207","153.0827911","102.5","5","10"
"18/07/2016","3:24:05 PM","dots","-25.58644986","153.08295693","105.300003051758","5","10"
"18/07/2016","3:24:31 PM","dots","-25.58651918","153.08293437","92.5","5","11"
"18/07/2016","3:28:14 PM","dots","-25.58667434","153.08311497","84.4000015258789","5","17"
"18/07/2016","3:29:42 PM","dots","-25.58658471","153.08292132","85.8000030517578","5","10.6"
"18/07/2016","3:30:34 PM","dots","-25.58672262","153.0831048","83.8000030517578","5","15"
"18/07/2016","3:32:29 PM","dots","-25.58675649","153.08327383","80","5","20"
"18/07/2016","3:34:30 PM","dots","-25.58753278","153.08341528","84.0999984741211","5","20"
"18/07/2016","3:35:24 PM","dots","-25.5879462","153.08352645","76","5","0"
"18/07/2016","3:35:46 PM","dots","-25.58818533","153.0835318","80.9000015258789","3","0"
"18/07/2016","4:00:46 PM","dots","-25.58818533","153.0835318","80.9000015258789","3","0"
"18/07/2016","4:07:53 PM","dots","-25.59623638","153.088218","52.4000015258789","1","0"
"18/07/2016","4:09:57 PM","dots","-25.59639619","153.0882332","65.8000030517578","1","20"
